id,name,grade,subject,level,topic,lecture,questions,interactive_diagram,level_study
1,Sultan,88,Physics,Level 2,Newton Laws,Lecture 3,15,Motion Force Map,Guided Practice
2,Aya,92,Math,Level 3,Quadratic Functions,Lecture 5,20,Parabola Explorer,Mastery Sprint
3,Omar,76,Physics,Level 1,Kinematics Basics,Lecture 2,12,Velocity Timeline,Foundation Review
4,Lina,85,Math,Level 2,Linear Equations,Lecture 4,16,Slope Intercept Builder,Checkpoint Study
5,Noor,95,Physics,Level 4,Electric Circuits,Lecture 6,24,Circuit Flow Diagram,Advanced Lab Study
6,Mariam,81,Math,Level 2,Geometry Angles,Lecture 3,14,Angle Relation Web,Core Reinforcement
7,Yusuf,73,Physics,Level 1,Measurement & Units,Lecture 1,10,Unit Conversion Tree,Starter Study
8,Zain,90,Math,Level 3,Trigonometry,Lecture 5,18,Unit Circle Diagram,Exam Focus Study
9,Salma,78,Physics,Level 2,Energy & Work,Lecture 4,13,Energy Transfer Loop,Practice Track
10,Huda,84,Math,Level 2,Probability,Lecture 4,17,Chance Outcome Grid,Weekly Study Plan
